N shapes
895000 223
896000 223
897000 223
898000 223
899000 223
900000 223
901000 224
902000 224
903000 224
904000 224
905000 224
906000 224
907000 224
908000 225
909000 225
910000 225
911000 225
912000 226
913000 226
914000 226
915000 226
916000 226
917000 226
918000 226
919000 226
920000 226
921000 226
922000 227
923000 227
924000 227
925000 227
926000 227
927000 227
928000 227
929000 227
930000 227
931000 227
932000 227
933000 227
934000 227
935000 227
936000 227
937000 227
938000 227
939000 227
940000 227
941000 227
942000 227
943000 227
944000 227
945000 227
946000 227
947000 227
948000 227
949000 227
950000 227
951000 227
952000 227
953000 227
954000 227
955000 227
956000 227
957000 227
958000 227
959000 227
960000 227
961000 228
962000 228
963000 228
964000 228
965000 228
966000 228
967000 228
968000 228
969000 228
970000 228
971000 228
972000 228
973000 228
974000 228
975000 228
976000 228
977000 228
978000 228
979000 228
980000 228
981000 228
982000 228
983000 228
984000 229
985000 229
986000 229
987000 229
988000 229
989000 229
990000 229
991000 230
992000 230
993000 230
994000 230
995000 230
996000 230
997000 230
998000 230
999000 230
1000000 230
